review_order,instance_id,failure_model,question_id,report_id,primary_category,review_note,question,gold_count,candidate_count,first_gold_rank,gold_ranks_json,missing_gold_ids_at_5,retrieved_gold_ids_at_5,gold_evidence,top_5_results,original_gold_annotations_json,program,executable_answer,peer_first_gold_ranks_json
45,distilled_bge::CMCSA/2008/page_36.pdf-2,Distilled BGE,CMCSA/2008/page_36.pdf-2,CMCSA/2008/page_36.pdf,teacher error,"Hard-label BGE retrieved both facts; teacher and distilled both omitted total capital expenditures, with distilled placing the total at rank 24.",scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,2,35,2,"{""table-row-2"":2,""table-row-7"":24}",table-row-7,table-row-2,table-row-2 [table]: scalable infrastructure ( b ) | 2008: 1024 | 2007: 1014 | 2006: 906 || table-row-7 [table]: total | 2008: $ 5545 | 2007: $ 5993 | 2006: $ 4244,"1. pre-text-13 [pre_text]: the table below summarizes the capital expenditures we incurred in our cable segment from 2006 through 2008. . || 2. table-row-2 [table] [GOLD]: scalable infrastructure ( b ) | 2008: 1024 | 2007: 1014 | 2006: 906 || 3. post-text-3 [post_text]: ( b ) scalable infrastructure includes costs incurred to secure growth in customers or revenue units or to provide service enhancements , other than those related to cpe . || 4. post-text-5 [post_text]: also included in scalable infrastructure is certain equipment necessary for content aggregation and distribution ( video on demand equipment ) and equipment necessary to provide certain video , high-speed internet and digital phone service features ( e.g. , voice mail and e-mail ) . || 5. pre-text-11 [pre_text]: capital expenditures our most significant recurring investing activity has been capital expenditures in our cable segment and we expect that this will con- tinue in the future .","{""table_2"":""year ended december 31 ( in millions ) the scalable infrastructure ( b ) of 2008 is 1024 ; the scalable infrastructure ( b ) of 2007 is 1014 ; the scalable infrastructure ( b ) of 2006 is 906 ;"",""table_7"":""year ended december 31 ( in millions ) the total of 2008 is $ 5545 ; the total of 2007 is $ 5993 ; the total of 2006 is $ 4244 ;""}","divide(1024, 5545)",0.18467,"{""Distilled BGE"":2,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":1}"
46,distilled_bge::UPS/2010/page_52.pdf-1,Distilled BGE,UPS/2010/page_52.pdf-1,UPS/2010/page_52.pdf,teacher error,"Hard-label and frozen BGE retrieved the total row; teacher and distilled both pushed it below the top five, with distilled at rank 9.","what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2012?",1,33,9,"{""table-row-8"":9}",table-row-8,,table-row-8 [table]: total | 2011: $ 2944 | 2012: $ 1334 | 2013: $ 3515 | 2014: $ 2059 | 2015: $ 820 | after 2016: $ 12884 | total: $ 23556,"1. pre-text-2 [pre_text]: the following table summarizes the expected cash outflow to satisfy our contractual obligations and commitments as of december 31 , 2010 ( in millions ) : . || 2. post-text-2 [post_text]: the amount of interest on our debt was calculated as the contractual interest payments due on our fixed-rate debt , in addition to interest on variable rate debt that was calculated based on interest rates as of december 31 , 2010 . || 3. post-text-7 [post_text]: as of december 31 , 2010 , we have firm commitments to purchase 20 boeing 767-300er freighters to be delivered between 2011 and 2013 , and two boeing 747-400f aircraft scheduled for delivery during 2011 . || 4. table-row-0 [table]: commitment type | 2011 | 2012 | 2013 | 2014 | 2015 | after 2016 | total || 5. pre-text-0 [pre_text]: contractual commitments we have contractual obligations and commitments in the form of capital leases , operating leases , debt obligations , purchase commitments , and certain other liabilities .","{""table_8"":""commitment type the total of 2011 is $ 2944 ; the total of 2012 is $ 1334 ; the total of 2013 is $ 3515 ; the total of 2014 is $ 2059 ; the total of 2015 is $ 820 ; the total of after 2016 is $ 12884 ; the total of total is $ 23556 ;""}","divide(1334, 23556)",0.05663,"{""Distilled BGE"":9,""Frozen BGE"":5,""Hard-label BGE"":1,""Qwen teacher"":11}"
47,distilled_bge::PNC/2008/page_122.pdf-1,Distilled BGE,PNC/2008/page_122.pdf-1,PNC/2008/page_122.pdf,teacher error,Hard-label BGE retrieved the numeric assets row; teacher and distilled both placed it at rank 6 after highly lexical prose.,"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?",1,43,6,"{""table-row-1"":6}",table-row-1,,table-row-1 [table]: assets ( a ) | credit card: $ 2129 | automobile: $ 250 | mortgage: $ 319,"1. pre-text-9 [pre_text]: the following summarizes the assets and liabilities of the national city-sponsored securitization qspes at december 31 , 2008. . || 2. pre-text-4 [pre_text]: the credit card , automobile , and mortgage securitizations were transacted through qspes sponsored by national city . || 3. post-text-16 [post_text]: automobile loans at december 31 , 2008 , national city 2019s auto securitization 2005-a was outstanding . || 4. pre-text-2 [pre_text]: with our acquisition of national city on december 31 , 2008 , we acquired residual and other interests associated with national city 2019s credit card , automobile , mortgage , and sba loans securitizations . || 5. post-text-1 [post_text]: credit card loans at december 31 , 2008 , national city 2019s credit card securitization series 2005-1 , 2006-1 , 2007-1 , 2008-1 , 2008-2 , and 2008-3 were outstanding .","{""table_1"":""( in millions ) the assets ( a ) of credit card is $ 2129 ; the assets ( a ) of automobile is $ 250 ; the assets ( a ) of mortgage is $ 319 ;""}","divide(250, 2129)",0.11743,"{""Distilled BGE"":6,""Frozen BGE"":6,""Hard-label BGE"":1,""Qwen teacher"":6}"
48,distilled_bge::GS/2014/page_74.pdf-1,Distilled BGE,GS/2014/page_74.pdf-1,GS/2014/page_74.pdf,teacher error,"Hard-label BGE retrieved the numerator and total; teacher and distilled both missed total GCLA, with distilled placing it at rank 8.",in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,2,32,1,"{""table-row-2"":1,""table-row-3"":8}",table-row-3,table-row-2,table-row-2 [table]: non-u.s . dollar-denominated | average for theyear ended december 2014: 45410 | average for theyear ended december 2013: 45826 || table-row-3 [table]: total | average for theyear ended december 2014: $ 179633 | average for theyear ended december 2013: $ 182650,"1. table-row-2 [table] [GOLD]: non-u.s . dollar-denominated | average for theyear ended december 2014: 45410 | average for theyear ended december 2013: 45826 || 2. table-row-1 [table]: u.s . dollar-denominated | average for theyear ended december 2014: $ 134223 | average for theyear ended december 2013: $ 136824 || 3. post-text-1 [post_text]: dollar-denominated gcla is composed of ( i ) unencumbered u.s . || 4. post-text-6 [post_text]: dollar-denominated gcla is composed of only unencumbered german , french , japanese and united kingdom government obligations and certain overnight cash deposits in highly liquid currencies . || 5. pre-text-15 [pre_text]: as of december 2014 and december 2013 , the fair value of the securities and certain overnight cash deposits included in our gcla , totaled $ 182.95 billion and $ 184.07 billion , respectively .","{""table_2"":""$ in millions the non-u.s . dollar-denominated of average for theyear ended december 2014 is 45410 ; the non-u.s . dollar-denominated of average for theyear ended december 2013 is 45826 ;"",""table_3"":""$ in millions the total of average for theyear ended december 2014 is $ 179633 ; the total of average for theyear ended december 2013 is $ 182650 ;""}","divide(45826, 182650)",0.2509,"{""Distilled BGE"":1,""Frozen BGE"":4,""Hard-label BGE"":1,""Qwen teacher"":2}"
49,distilled_bge::AWK/2012/page_117.pdf-2,Distilled BGE,AWK/2012/page_117.pdf-2,AWK/2012/page_117.pdf,teacher error,"Hard-label BGE retrieved the 2012 balance; teacher and distilled both ranked it below five, with distilled at rank 6.",by how much did changes in the company 2019s gross liability increase from 2011 to 2012?,1,23,6,"{""table-row-6"":6}",table-row-6,,table-row-6 [table]: balance at december 31 2012 | $ 118314: $ 180993,"1. pre-text-9 [pre_text]: the following table summarizes the changes in the company 2019s gross liability , excluding interest and penalties , for unrecognized tax benefits: . || 2. post-text-0 [post_text]: the liability balance includes amounts reflected as other long-term liabilities in the accompanying consolidated balance sheets totaling $ 74360 and $ 46961 as of december 31 , 2012 and 2011 , respectively . || 3. post-text-3 [post_text]: the increase in 2012 current period tax positions related primarily to the company 2019s change in tax accounting method filed in 2008 for repair and maintenance costs on its utility assets . || 4. table-row-3 [table]: balance at december 31 2011 | $ 118314: 158578 || 5. post-text-5 [post_text]: if the company sustains all of its positions at december 31 , 2012 and 2011 , an unrecognized tax benefit of $ 7532 and $ 6644 , respectively , excluding interest and penalties , would impact the company 2019s effective tax rate. .","{""table_6"":""balance at january 1 2011 the balance at december 31 2012 of $ 118314 is $ 180993 ;""}","subtract(180993, 118314), divide(#0, 118314)",0.52977,"{""Distilled BGE"":6,""Frozen BGE"":6,""Hard-label BGE"":2,""Qwen teacher"":9}"
50,distilled_bge::STT/2009/page_25.pdf-1,Distilled BGE,STT/2009/page_25.pdf-1,STT/2009/page_25.pdf,ambiguous annotation,The numeric direct-lending row is rank 1; the missed constant-NAV sentence is not needed for the percent change.,what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?,2,15,1,"{""pre-text-7"":6,""table-row-1"":1}",pre-text-7,table-row-1,"table-row-1 [table]: direct lending collateral pools | december 31 2009: $ 85 | december 31 2008: $ 85 | december 31 2007 ( 1 ): $ 150 || pre-text-7 [pre_text]: these unregistered cash collateral pools seek , but are not required , to maintain , and transact purchases and redemptions at , a constant net asset value of $ 1.00 per unit .","1. table-row-1 [table] [GOLD]: direct lending collateral pools | december 31 2009: $ 85 | december 31 2008: $ 85 | december 31 2007 ( 1 ): $ 150 || 2. pre-text-9 [pre_text]: the following table shows the aggregate net asset values of the unregistered direct lending collateral pools and the aggregate net asset value of the unregistered collateral pools underlying the ssga lending funds , in each case based on a constant net asset value of $ 1.00 per ( in billions ) december 31 , 2009 december 31 , 2008 december 31 , 2007 ( 1 ) . || 3. table-row-2 [table]: collateral pools underlying ssga lending funds | december 31 2009: 24 | december 31 2008: 31 | december 31 2007 ( 1 ): 44 || 4. post-text-1 [post_text]: the direct lending collateral pool balances at december 31 , 2007 related to ssga lending funds have been included within the ssga lending fund balances and excluded from the direct lending collateral pool balances presented above. . || 5. post-text-0 [post_text]: ( 1 ) certain of the ssga lending funds were participants in the direct lending collateral pools until october 2008 .","{""table_1"":""( in billions ) the direct lending collateral pools of december 31 2009 is $ 85 ; the direct lending collateral pools of december 31 2008 is $ 85 ; the direct lending collateral pools of december 31 2007 ( 1 ) is $ 150 ;"",""text_7"":""these unregistered cash collateral pools seek , but are not required , to maintain , and transact purchases and redemptions at , a constant net asset value of $ 1.00 per unit .""}","subtract(85, 150), divide(#0, 150)",-0.43333,"{""Distilled BGE"":1,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":2}"
51,distilled_bge::STT/2007/page_111.pdf-2,Distilled BGE,STT/2007/page_111.pdf-2,STT/2007/page_111.pdf,ambiguous annotation,Rank 1 contains both numeric values; the missed gold is a sentence fragment ('cash and U.S.') completed by the retrieved continuation.,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,2,31,1,"{""post-text-5"":18,""post-text-6"":1}",post-text-5,post-text-6,"post-text-5 [post_text]: in this regard , we held , as agent , cash and u.s . || post-text-6 [post_text]: government securities totaling $ 572.93 billion and $ 527.37 billion as collateral for indemnified securities on loan at december 31 , 2007 and 2006 , respectively .","1. post-text-6 [post_text] [GOLD]: government securities totaling $ 572.93 billion and $ 527.37 billion as collateral for indemnified securities on loan at december 31 , 2007 and 2006 , respectively . || 2. table-row-1 [table]: indemnified securities financing | 2007: $ 558368 | 2006: $ 506032 || 3. table-row-4 [table]: standby letters of credit | 2007: 4711 | 2006: 4926 || 4. pre-text-5 [pre_text]: 2007 2006 ( in millions ) . || 5. table-row-2 [table]: liquidity asset purchase agreements | 2007: 35339 | 2006: 30251","{""text_11"":""in this regard , we held , as agent , cash and u.s ."",""text_12"":""government securities totaling $ 572.93 billion and $ 527.37 billion as collateral for indemnified securities on loan at december 31 , 2007 and 2006 , respectively .""}","subtract(572.93, 527.37), divide(#0, 527.37)",0.08639,"{""Distilled BGE"":1,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":1}"
52,distilled_bge::D/2002/page_87.pdf-2,Distilled BGE,D/2002/page_87.pdf-2,D/2002/page_87.pdf,missed table evidence,No gold table row reached the top five; long-term-purchase prose dominated while the 2003 and total rows were ranks 15 and 17.,what percent of contracts for long-term purchases of capacity are due currently?,3,41,15,"{""table-row-1"":15,""table-row-2"":32,""table-row-7"":17}",table-row-2|table-row-7|table-row-1,,table-row-2 [table]: 2004 | commitment capacity: 635 | commitment other: 29 || table-row-7 [table]: total | commitment capacity: 8369 | commitment other: 237 || table-row-1 [table]: 2003 | commitment capacity: $ 643 | commitment other: $ 44,"1. post-text-0 [post_text]: capacity and other purchases under these contracts totaled $ 691 million , $ 680 million and $ 740 million for 2002 , 2001 and 2000 , respectively . || 2. pre-text-0 [pre_text]: power purchase contracts dominion has entered into contracts for long-term purchases of capacity and energy from other utilities , qualifying facilities and independent power producers . || 3. post-text-14 [post_text]: natural gas pipeline and storage capacity commitments dominion enters into long-term commitments for the purchase of natural gas pipeline and storage capacity for purposes other than trading . || 4. post-text-2 [post_text]: dominion recorded an after-tax charge of $ 136 million in connection with the purchase and termination of long-term power purchase contracts . || 5. pre-text-1 [pre_text]: as of december 31 , 2002 , dominion had 42 non-utility purchase contracts with a com- bined dependable summer capacity of 3758 megawatts .","{""table_1"":""( millions ) the 2003 of commitment capacity is $ 643 ; the 2003 of commitment other is $ 44 ;"",""table_2"":""( millions ) the 2004 of commitment capacity is 635 ; the 2004 of commitment other is 29 ;"",""table_7"":""( millions ) the total of commitment capacity is 8369 ; the total of commitment other is 237 ;""}","divide(643, 8369)",0.07683,"{""Distilled BGE"":15,""Frozen BGE"":6,""Hard-label BGE"":1,""Qwen teacher"":10}"
53,distilled_bge::KHC/2018/page_132.pdf-2,Distilled BGE,KHC/2018/page_132.pdf-2,KHC/2018/page_132.pdf,ambiguous annotation,The actual repayment and carrying-value facts were ranks 1-2; debt-issuance-cost and amortization annotations are unrelated.,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?",4,35,1,"{""pre-text-0"":14,""pre-text-12"":2,""pre-text-4"":8,""pre-text-8"":1}",pre-text-0|pre-text-4,pre-text-12|pre-text-8,"pre-text-0 [pre_text]: debt issuance costs : debt issuance costs are reflected as a direct deduction of our long-term debt balance on the consolidated balance sheets . || pre-text-4 [pre_text]: amortization of debt issuance costs was $ 16 million in 2018 , $ 16 million in 2017 , and $ 14 million in 2016 . || pre-text-12 [pre_text]: fair value of debt : at december 29 , 2018 , the aggregate fair value of our total debt was $ 30.1 billion as compared with a carrying value of $ 31.2 billion . || pre-text-8 [pre_text]: debt repayments : in july and august 2018 , we repaid $ 2.7 billion aggregate principal amount of senior notes that matured in the period .","1. pre-text-8 [pre_text] [GOLD]: debt repayments : in july and august 2018 , we repaid $ 2.7 billion aggregate principal amount of senior notes that matured in the period . || 2. pre-text-12 [pre_text] [GOLD]: fair value of debt : at december 29 , 2018 , the aggregate fair value of our total debt was $ 30.1 billion as compared with a carrying value of $ 31.2 billion . || 3. pre-text-7 [pre_text]: amortization of our debt premium , net , was $ 65 million in 2018 , $ 81 million in 2017 , and $ 88 million in 2016 . || 4. pre-text-13 [pre_text]: at december 30 , 2017 , the aggregate fair value of our total debt was $ 33.0 billion as compared with a carrying value of $ 31.5 billion . || 5. pre-text-6 [pre_text]: unamortized debt premium , net , was $ 430 million at december 29 , 2018 and $ 505 million at december 30 , 2017 .","{""text_0"":""debt issuance costs : debt issuance costs are reflected as a direct deduction of our long-term debt balance on the consolidated balance sheets ."",""text_12"":""fair value of debt : at december 29 , 2018 , the aggregate fair value of our total debt was $ 30.1 billion as compared with a carrying value of $ 31.2 billion ."",""text_4"":""amortization of debt issuance costs was $ 16 million in 2018 , $ 16 million in 2017 , and $ 14 million in 2016 ."",""text_8"":""debt repayments : in july and august 2018 , we repaid $ 2.7 billion aggregate principal amount of senior notes that matured in the period .""}","add(31.2, 2.7), divide(2.7, #0)",0.07965,"{""Distilled BGE"":1,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":1}"
54,distilled_bge::ECL/2017/page_79.pdf-2,Distilled BGE,ECL/2017/page_79.pdf-2,ECL/2017/page_79.pdf,ambiguous annotation,Gold includes unrelated sales and acquisition-cost prose; the net-consideration denominator was also only rank 11.,what portion of anios' purchasing price is related to goodwill?,4,32,2,"{""pre-text-11"":13,""pre-text-7"":4,""table-row-11"":11,""table-row-7"":2}",pre-text-11|table-row-11,pre-text-7|table-row-7,"pre-text-7 [pre_text]: anios had annualized pre-acquisition sales of approximately $ 245 million and is a leading european manufacturer and marketer of hygiene and disinfection products for the healthcare , food service , and food and beverage processing industries . || pre-text-11 [pre_text]: the company incurred certain acquisition and integration costs associated with the transaction that were expensed and are reflected in the consolidated statement of income . || table-row-7 [table]: goodwill | 2017: 511.7 || table-row-11 [table]: net consideration transferred to sellers | 2017: $ 605.5","1. post-text-3 [post_text]: goodwill of $ 511.7 million arising from the acquisition consists largely of the synergies and economies of scale expected through adding complementary geographies and innovative products to the company 2019s healthcare portfolio . || 2. table-row-7 [table] [GOLD]: goodwill | 2017: 511.7 || 3. pre-text-6 [pre_text]: anios acquisition on february 1 , 2017 , the company acquired anios for total consideration of $ 798.3 million , including satisfaction of outstanding debt . || 4. pre-text-7 [pre_text] [GOLD]: anios had annualized pre-acquisition sales of approximately $ 245 million and is a leading european manufacturer and marketer of hygiene and disinfection products for the healthcare , food service , and food and beverage processing industries . || 5. post-text-4 [post_text]: the goodwill was allocated to the institutional , healthcare , and specialty operating segments within the global institutional reportable segment and the food & beverage and life sciences operating segments within the global industrial reportable segment .","{""table_11"":""( millions ) the net consideration transferred to sellers of 2017 is $ 605.5 ;"",""table_7"":""( millions ) the goodwill of 2017 is 511.7 ;"",""text_11"":""the company incurred certain acquisition and integration costs associated with the transaction that were expensed and are reflected in the consolidated statement of income ."",""text_7"":""anios had annualized pre-acquisition sales of approximately $ 245 million and is a leading european manufacturer and marketer of hygiene and disinfection products for the healthcare , food service , and food and beverage processing industries .""}","divide(511.7, 605.5)",0.84509,"{""Distilled BGE"":2,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":5}"
55,distilled_bge::UNP/2010/page_21.pdf-4,Distilled BGE,UNP/2010/page_21.pdf-4,UNP/2010/page_21.pdf,ambiguous annotation,The November and December numeric rows were ranks 1 and 3; the missed footnote about employee tax-withholding shares is irrelevant.,how much more was spent on shares in nov 2010 than dec 2010?,3,14,1,"{""post-text-0"":10,""table-row-2"":1,""table-row-3"":3}",post-text-0,table-row-2|table-row-3,"table-row-2 [table]: nov . 1 through nov . 30 | total number ofsharespurchased [a]: 1205260 | averageprice paidper share: 89.92 | total number of sharespurchased as part of apublicly announced planor program [b]: 1106042 | maximum number ofshares that may yetbe purchased under the planor program [b]: 16811694 || table-row-3 [table]: dec . 1 through dec . 31 | total number ofsharespurchased [a]: 1133106 | averageprice paidper share: 92.59 | total number of sharespurchased as part of apublicly announced planor program [b]: 875000 | maximum number ofshares that may yetbe purchased under the planor program [b]: 15936694 || post-text-0 [post_text]: [a] total number of shares purchased during the quarter includes approximately 563220 shares delivered or attested to upc by employees to pay stock option exercise prices , satisfy excess tax withholding obligations for stock option exercises or vesting of retention units , and pay withholding obligations for vesting of retention shares .","1. table-row-2 [table] [GOLD]: nov . 1 through nov . 30 | total number ofsharespurchased [a]: 1205260 | averageprice paidper share: 89.92 | total number of sharespurchased as part of apublicly announced planor program [b]: 1106042 | maximum number ofshares that may yetbe purchased under the planor program [b]: 16811694 || 2. pre-text-2 [pre_text]: purchases of equity securities 2013 during 2010 , we repurchased 17556522 shares of our common stock at an average price of $ 75.51 . || 3. table-row-3 [table] [GOLD]: dec . 1 through dec . 31 | total number ofsharespurchased [a]: 1133106 | averageprice paidper share: 92.59 | total number of sharespurchased as part of apublicly announced planor program [b]: 875000 | maximum number ofshares that may yetbe purchased under the planor program [b]: 15936694 || 4. pre-text-3 [pre_text]: the following table presents common stock repurchases during each month for the fourth quarter of 2010 : period total number of shares purchased [a] average price paid per share total number of shares purchased as part of a publicly announced plan or program [b] maximum number of shares that may yet be purchased under the plan or program [b] . || 5. table-row-1 [table]: oct . 1 through oct . 31 | total number ofsharespurchased [a]: 725450 | averageprice paidper share: 84.65 | total number of sharespurchased as part of apublicly announced planor program [b]: 519554 | maximum number ofshares that may yetbe purchased under the planor program [b]: 17917736","{""table_2"":""period the nov . 1 through nov . 30 of total number ofsharespurchased [a] is 1205260 ; the nov . 1 through nov . 30 of averageprice paidper share is 89.92 ; the nov . 1 through nov . 30 of total number of sharespurchased as part of apublicly announced planor program [b] is 1106042 ; the nov . 1 through nov . 30 of maximum number ofshares that may yetbe purchased under the planor program [b] is 16811694 ;"",""table_3"":""period the dec . 1 through dec . 31 of total number ofsharespurchased [a] is 1133106 ; the dec . 1 through dec . 31 of averageprice paidper share is 92.59 ; the dec . 1 through dec . 31 of total number of sharespurchased as part of apublicly announced planor program [b] is 875000 ; the dec . 1 through dec . 31 of maximum number ofshares that may yetbe purchased under the planor program [b] is 15936694 ;"",""text_4"":""[a] total number of shares purchased during the quarter includes approximately 563220 shares delivered or attested to upc by employees to pay stock option exercise prices , satisfy excess tax withholding obligations for stock option exercises or vesting of retention units , and pay withholding obligations for vesting of retention shares .""}","multiply(1205260, 89.92), multiply(1133106, 92.59), subtract(#0, #1)",3462694.66,"{""Distilled BGE"":1,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":2}"
56,distilled_bge::RSG/2010/page_98.pdf-2,Distilled BGE,RSG/2010/page_98.pdf-2,RSG/2010/page_98.pdf,ambiguous annotation,"Gold includes unrelated receivables-recording prose; the denominator allowance row was rank 11, but annotation noise already guarantees failure.","as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts",3,31,1,"{""post-text-2"":1,""pre-text-10"":26,""table-row-5"":11}",table-row-5|pre-text-10,post-text-2,"table-row-5 [table]: balance at end of year | 2010: $ 50.9 | 2009: $ 55.2 | 2008: $ 65.7 || pre-text-10 [pre_text]: our receivables are recorded when billed or when the related revenue is earned , if earlier , and represent claims against third parties that will be settled in cash . || post-text-2 [post_text]: restricted cash and restricted marketable securities as of december 31 , 2010 , we had $ 172.8 million of restricted cash and restricted marketable securities .","1. post-text-2 [post_text] [GOLD]: restricted cash and restricted marketable securities as of december 31 , 2010 , we had $ 172.8 million of restricted cash and restricted marketable securities . || 2. pre-text-16 [pre_text]: the following table reflects the activity in our allowance for doubtful accounts for the years ended december 31 , 2010 , 2009 and 2008: . || 3. pre-text-7 [pre_text]: we establish an allowance for doubtful accounts based on various factors including the credit risk of specific customers , age of receivables outstanding , historical trends , economic conditions and other information . || 4. post-text-0 [post_text]: in 2008 , subsequent to the allied acquisition , we recorded a provision for doubtful accounts of $ 14.2 million to adjust the allowance acquired from allied to conform to republic 2019s accounting policies . || 5. pre-text-11 [pre_text]: the carrying value of our receivables , net of the allowance for doubtful accounts , represents their estimated net realizable value .","{""table_5"":""the balance at end of year of 2010 is $ 50.9 ; the balance at end of year of 2009 is $ 55.2 ; the balance at end of year of 2008 is $ 65.7 ;"",""text_10"":""our receivables are recorded when billed or when the related revenue is earned , if earlier , and represent claims against third parties that will be settled in cash ."",""text_19"":""restricted cash and restricted marketable securities as of december 31 , 2010 , we had $ 172.8 million of restricted cash and restricted marketable securities .""}","divide(172.8, 50.9)",3.39489,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
57,distilled_bge::HOLX/2009/page_151.pdf-3,Distilled BGE,HOLX/2009/page_151.pdf-3,HOLX/2009/page_151.pdf,ambiguous annotation,The forfeited-shares/value row was rank 1; the missed vesting-withholding sentence is unrelated to forfeiture loss.,"based on the fair value of the grant , how much money did the company lose when some of their grants were forfeited .",2,31,1,"{""post-text-0"":27,""table-row-4"":1}",post-text-0,table-row-4,table-row-4 [table]: forfeited | number of shares: -150 ( 150 ) | weighted-average grant-date fair value: 23.44 || post-text-0 [post_text]: the number of restricted stock units vested includes shares withheld on behalf of employees to satisfy minimum statutory tax withholding requirements .,1. table-row-4 [table] [GOLD]: forfeited | number of shares: -150 ( 150 ) | weighted-average grant-date fair value: 23.44 || 2. table-row-2 [table]: granted . | number of shares: 1669 | weighted-average grant-date fair value: 14.46 || 3. table-row-3 [table]: vested | number of shares: -210 ( 210 ) | weighted-average grant-date fair value: 23.87 || 4. table-row-0 [table]: non-vested shares | number of shares | weighted-average grant-date fair value || 5. table-row-1 [table]: non-vested at september 27 2008 | number of shares: 1461 | weighted-average grant-date fair value: $ 31.23,"{""table_4"":""non-vested shares the forfeited of number of shares is -150 ( 150 ) ; the forfeited of weighted-average grant-date fair value is 23.44 ;"",""text_2"":""the number of restricted stock units vested includes shares withheld on behalf of employees to satisfy minimum statutory tax withholding requirements .""}","multiply(23.44, 150)",3516,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
58,distilled_bge::MO/2014/page_62.pdf-2,Distilled BGE,MO/2014/page_62.pdf-2,MO/2014/page_62.pdf,ambiguous annotation,The numerator and denominator were ranks 1-2; the missed post-text is a duplicate serialization of the EPS table.,what is the restricted stock and deferred stock vested in 2014 as a percentage of net earnings attributable to altria group inc . in 2014?,4,19,1,"{""post-text-0"":4,""post-text-1"":10,""pre-text-3"":1,""table-row-1"":2}",post-text-1,table-row-1|pre-text-3|post-text-0,"table-row-1 [table]: net earnings attributable to altria group inc . | for the years ended december 31 , 2014: $ 5070 | for the years ended december 31 , 2013: $ 4535 | for the years ended december 31 , 2012: $ 4180 || pre-text-3 [pre_text]: restricted stock and deferred stock vested during the years ended december 31 , 2014 , 2013 and 2012 was $ 86 million , $ 89 million and $ 81 million , respectively . || post-text-0 [post_text]: net earnings attributable to altria group , inc . || post-text-1 [post_text]: $ 5070 $ 4535 $ 4180 less : distributed and undistributed earnings attributable to unvested restricted and deferred shares ( 12 ) ( 12 ) ( 13 ) earnings for basic and diluted eps $ 5058 $ 4523 $ 4167 weighted-average shares for basic and diluted eps 1978 1999 2024 since february 29 , 2012 , there have been no stock options outstanding .","1. pre-text-3 [pre_text] [GOLD]: restricted stock and deferred stock vested during the years ended december 31 , 2014 , 2013 and 2012 was $ 86 million , $ 89 million and $ 81 million , respectively . || 2. table-row-1 [table] [GOLD]: net earnings attributable to altria group inc . | for the years ended december 31 , 2014: $ 5070 | for the years ended december 31 , 2013: $ 4535 | for the years ended december 31 , 2012: $ 4180 || 3. pre-text-1 [pre_text]: restricted stock and deferred stock granted during the years ended december 31 , 2014 , 2013 and 2012 was $ 53 million , $ 49 million and $ 53 million , respectively , or $ 36.75 , $ 33.76 and $ 28.77 per restricted or deferred share , respectively . || 4. post-text-0 [post_text] [GOLD]: net earnings attributable to altria group , inc . || 5. table-row-2 [table]: less : distributed and undistributed earnings attributable to unvested restricted and deferred shares | for the years ended december 31 , 2014: -12 ( 12 ) | for the years ended december 31 , 2013: -12 ( 12 ) | for the years ended december 31 , 2012: -13 ( 13 )","{""table_1"":""( in millions ) the net earnings attributable to altria group inc . of for the years ended december 31 , 2014 is $ 5070 ; the net earnings attributable to altria group inc . of for the years ended december 31 , 2013 is $ 4535 ; the net earnings attributable to altria group inc . of for the years ended december 31 , 2012 is $ 4180 ;"",""text_10"":""$ 5070 $ 4535 $ 4180 less : distributed and undistributed earnings attributable to unvested restricted and deferred shares ( 12 ) ( 12 ) ( 13 ) earnings for basic and diluted eps $ 5058 $ 4523 $ 4167 weighted-average shares for basic and diluted eps 1978 1999 2024 since february 29 , 2012 , there have been no stock options outstanding ."",""text_3"":""restricted stock and deferred stock vested during the years ended december 31 , 2014 , 2013 and 2012 was $ 86 million , $ 89 million and $ 81 million , respectively ."",""text_9"":""net earnings attributable to altria group , inc .""}","divide(86, 5070)",0.01696,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
